Date,Time,cow-a (black),cow-a (black) (detection confidence),cow-a (black) (Activity confidence),cow-a (black) (iou),cow-a (black) (flag),cow-b (white-pattern),cow-b (white-pattern) (detection confidence),cow-b (white-pattern) (Activity confidence),cow-b (white-pattern) (iou),cow-b (white-pattern) (flag),cow-c (black-pattern),cow-c (black-pattern) (detection confidence),cow-c (black-pattern) (Activity confidence),cow-c (black-pattern) (iou),cow-c (black-pattern) (flag)
27/6/2024,13.39.19,eat,0.840030372,0.682293892,0.901262405,0,lay,,0.683682919,0,2,drinking,0.755417347,0.860037148,0.9324594,0
27/6/2024,13.39.20,stand,0.792238414,0.5243451,0.741262189,0,lay,,0.683682919,0,2,drinking,0.738093019,0.85245049,0.9290911,0
27/6/2024,13.39.21,eat,0.856701434,0.756740808,0.946212331,0,lay,,0.683682919,0,2,drinking,0.768223643,0.845583797,0.95027205,0
27/6/2024,13.39.22,eat,0.838840187,0.874089062,0.941261562,0,lay,,0.683682919,0,2,drinking,0.731844485,0.853462338,0.946125175,0
27/6/2024,13.39.23,eat,0.838468134,0.860296309,0.918303623,0,lay,,0.683682919,0,2,drinking,0.71934849,0.846555054,0.955081158,0
27/6/2024,13.39.24,eat,0.85999006,0.881264508,0.937094437,0,lay,,0.683682919,0,2,drinking,0.723264039,0.861106813,0.949811955,0
27/6/2024,13.39.25,eat,0.851421595,0.829178512,0.926219418,0,lay,,0.683682919,0,2,drinking,0.744493127,0.866890132,0.941677086,0
27/6/2024,13.39.26,eat,0.840697408,0.809538901,0.887340577,0,lay,,0.683682919,0,2,drinking,0.760816276,0.85319525,0.937275394,0
27/6/2024,13.39.27,eat,0.848201096,0.877882481,0.861495926,0,lay,,0.683682919,0,2,drinking,0.741642058,0.845544815,0.922243833,0
27/6/2024,13.39.28,eat,0.861508727,0.893265843,0.850652273,0,lay,,0.683682919,0,2,drinking,0.757096112,0.849622905,0.916948635,0
27/6/2024,13.39.29,eat,0.855064869,0.856640875,0.961545056,0,lay,,0.747069299,0.408587491,3.1,drinking,0.713938951,0.850093007,0.950776792,0
27/6/2024,13.39.30,eat,0.859514594,0.867358744,0.944645892,0,lay,,0.738106847,0.412201082,3.1,drinking,0.709532976,0.845565438,0.94634556,0
27/6/2024,13.39.31,eat,0.84618324,0.852436423,0.941449967,0,lay,,0.745131552,0.413251602,3.1,drinking,0.709240198,0.853188992,0.950508923,0
27/6/2024,13.39.32,eat,0.837712705,0.823074222,0.949930999,0,lay,,0.75023514,0.412841883,3.1,drinking,0.781626523,0.886085629,0.933432126,0
27/6/2024,13.39.33,eat,0.849825561,0.794513583,0.966324142,0,lay,,0.756968796,0.412139886,3.1,drinking,0.731481433,0.885393381,0.958131356,0
27/6/2024,13.39.34,eat,0.827220798,0.872634828,0.905067569,0,lay,,0.647032142,0,2,drinking,0.67438215,0.580129623,0.93039835,0
27/6/2024,13.39.35,eat,0.775840938,0.8660689,0.920773396,0,lay,,0.743359089,0.429604584,3.1,stand,0.775575638,0.855474353,0.834758029,0
27/6/2024,13.39.36,eat,0.809006274,0.915468156,0.869784362,0,lay,,0.597851276,0.439857501,3.1,stand,0.812727332,0.859777629,0.691160427,0
27/6/2024,13.39.37,eat,0.817921817,0.883828223,0.884774881,0,lay,,0.537353277,0,2,stand,0.801493585,0.89885062,0.863775944,0
27/6/2024,13.39.38,eat,0.814373076,0.855050087,0.965343527,0,lay,,0.504446745,0,2,stand,0.680207074,0.877305925,0.893170252,0
27/6/2024,13.39.39,eat,0.822971225,0.793497622,0.922412033,0,maybe lay (0.58),,,0,3.2,stand,0.854858696,0.909987211,0.898370296,0
27/6/2024,13.39.40,eat,0.829264879,0.858277082,0.891463876,0,maybe lay (0.65),,,0,3.2,stand,0.843667686,0.91643393,0.95657879,0
27/6/2024,13.39.41,eat,0.848344386,0.890139222,0.941591593,0,maybe lay (0.63),,,0,3.2,stand,0.827251077,0.902016699,0.883784123,0
27/6/2024,13.39.42,eat,0.839493692,0.905510545,0.929363528,0,maybe lay (0.65),,,0,3.2,stand,0.836669922,0.901292205,0.900071136,0
27/6/2024,13.39.43,eat,0.843651235,0.896966159,0.967164039,0,maybe lay (0.70),,,0,3.2,stand,0.830057621,0.907040298,0.894257778,0
27/6/2024,13.39.44,eat,0.865084827,0.901648939,0.922362435,0,maybe lay (0.73),,,0,3.2,stand,0.832720637,0.915780902,0.805832572,0
27/6/2024,13.39.45,eat,0.859981716,0.900684774,0.908659751,0,maybe lay (0.76),,,0,3.2,eat,0.806190252,0.88230443,0.827495692,0
27/6/2024,13.39.46,eat,0.852026641,0.918319881,0.832797252,0,maybe lay (0.74),,,0,3.2,eat,0.749271452,0.872327983,0.82994301,0
27/6/2024,13.39.47,eat,0.854778767,0.902916491,0.836203181,0,maybe lay (0.76),,,0,3.2,eat,0.794344902,0.873936057,0.865211117,0
27/6/2024,13.39.48,eat,0.858059883,0.909377992,0.877673613,0,maybe lay (0.65),,,0,3.2,eat,0.806837559,0.878338873,0.953744243,0
27/6/2024,13.39.49,eat,0.855185091,0.914919198,0.921435987,0,stand,,0.894165277,0,2,eat,0.809404135,0.874120474,0.89615112,0
27/6/2024,13.39.50,eat,0.849490583,0.906712651,0.910832298,0,stand,,0.894165277,0,2,eat,0.818436563,0.754547775,0.911516486,0
27/6/2024,13.39.51,eat,0.851280212,0.905797899,0.920811051,0,stand,,0.894165277,0,2,eat,0.815524638,0.853206098,0.904908307,0
27/6/2024,13.39.52,eat,0.851837099,0.86820215,0.895881915,0,stand,,0.894165277,0,2,eat,0.822070837,0.845050514,0.900002287,0
27/6/2024,13.39.53,eat,0.847305715,0.902971387,0.895144048,0,stand,,0.894165277,0,2,eat,0.816123605,0.741739452,0.897260718,0
27/6/2024,13.39.54,eat,0.865964115,0.908947349,0.89717505,0,stand,,0.894165277,0,2,eat,0.802844942,0.851682723,0.890975662,0
27/6/2024,13.39.55,eat,0.850818276,0.918551087,0.902368365,0,stand,,0.894165277,0,2,eat,0.812475204,0.854501665,0.907568402,0
27/6/2024,13.39.56,eat,0.846026301,0.924499273,0.890064739,0,stand,,0.894165277,0,2,eat,0.816342175,0.870479047,0.936706603,0
27/6/2024,13.39.57,eat,0.837034404,0.902092159,0.858270533,0,stand,,0.894165277,0,2,eat,0.817917049,0.873688996,0.935687899,0
27/6/2024,13.39.58,eat,0.838412642,0.900361121,0.863812324,0,stand,,0.894165277,0,2,eat,0.81820488,0.850153208,0.941282698,0
27/6/2024,13.39.59,eat,0.865105152,0.91858691,0.869331566,0,stand,,0.894165277,0,2,eat,0.813569605,0.901605904,0.906143058,0
27/6/2024,13.40.00,eat,0.867960095,0.893504679,0.859688078,0,Can't detect identity and activity,,,0,2,eat,0.820796967,0.8892892,0.883959805,0
27/6/2024,13.40.01,eat,0.866162062,0.899240077,0.872336855,0,Can't detect identity and activity,,,0,2,eat,0.824169219,0.887098014,0.894130967,0
27/6/2024,13.40.02,eat,0.874994874,0.883002341,0.879318003,0,Can't detect identity and activity,,,0,2,eat,0.810284019,0.879019439,0.896041882,0
27/6/2024,13.40.03,eat,0.863931656,0.868607759,0.922264586,0,Can't detect identity and activity,,,0,2,eat,0.807759464,0.903878093,0.946286067,0
27/6/2024,13.40.04,eat,0.867986441,0.839854181,0.945720689,0,stand,0.55223918,0.894165277,0,1.2,stand,0.736299515,0.852885485,0.874293657,0
27/6/2024,13.40.05,eat,0.874037504,0.878960013,0.932947479,0,Can't detect identity and activity,,,0,2,stand,0.806510687,0.826845467,0.922761264,0
27/6/2024,13.40.06,eat,0.857855797,0.878319085,0.880231994,0,Can't detect identity and activity,,,0,2,stand,0.810042381,0.867370009,0.914057636,0
27/6/2024,13.40.07,eat,0.842364609,0.890782773,0.900849039,0,Can't detect identity and activity,,,0,2,stand,0.805251718,0.875192881,0.875773796,0
27/6/2024,13.40.08,eat,0.853515565,0.896234095,0.897959124,0,Can't detect identity and activity,,,0,2,stand,0.807223618,0.80581522,0.897104476,0
27/6/2024,13.40.09,eat,0.842109978,0.876065731,0.899951475,0,lay,,0.671491802,0.575549557,3.1,stand,0.822151482,0.804436564,0.875957101,0
27/6/2024,13.40.10,eat,0.860085666,0.859044313,0.897938849,0,lay,,0.683003545,0.573712231,3.1,stand,0.825395465,0.784246624,0.898751439,0
27/6/2024,13.40.11,eat,0.849389434,0.862864316,0.885460377,0,lay,,0.633583188,0.578476316,3.1,stand,0.804389596,0.848032773,0.859337871,0
27/6/2024,13.40.12,eat,0.84991014,0.856190264,0.905610514,0,lay,,0.68771565,0.578172446,3.1,stand,0.829781651,0.78265065,0.901436476,0
27/6/2024,13.40.13,eat,0.848802984,0.89366734,0.884444674,0,lay,,0.69089216,0.576204235,3.1,stand,0.825021863,0.763611197,0.8946691,0
27/6/2024,13.40.14,eat,0.8558833,0.886033475,0.883463549,0,maybe stand (0.52),,,0,3.2,eat,0.831331015,0.599447131,0.913136233,0
27/6/2024,13.40.15,eat,0.859573185,0.886701822,0.901098858,0,lay,,0.650500238,0,2,eat,0.81492126,0.882277668,0.864515448,0
27/6/2024,13.40.16,eat,0.849634945,0.885747373,0.891659626,0,lay,,0.650500238,0,2,eat,0.786537349,0.890825987,0.901255798,0
27/6/2024,13.40.17,eat,0.846759439,0.914143562,0.89133155,0,lay,,0.650500238,0,2,eat,0.797120869,0.886131585,0.903492017,0
27/6/2024,13.40.18,eat,0.849481165,0.885988355,0.869585558,0,maybe stand (0.55),,,0,3.2,eat,0.816950917,0.729772747,0.876095784,0
27/6/2024,13.40.19,eat,0.853786886,0.877603412,0.889887262,0,lay,0.6203565,0.650500238,0,1.1,stand,0.776957154,0.769467175,0.643332377,0
27/6/2024,13.40.20,eat,0.856360674,0.903623879,0.897233872,0,maybe eat (0.76),,,0,3.2,stand,0.831750512,0.634414434,0.885731652,0
27/6/2024,13.40.21,eat,0.864634514,0.892703295,0.868074314,0,lay,,0.650500238,0,2,eat,0.799974084,0.87502563,0.881195773,0
27/6/2024,13.40.22,eat,0.867412627,0.883017898,0.957807084,0,lay,,0.650500238,0,2,eat,0.805273652,0.886192143,0.939950782,0
27/6/2024,13.40.23,eat,0.872792423,0.904654503,0.902719067,0,lay,,0.650500238,0,2,eat,0.794063389,0.863713801,0.913342491,0
27/6/2024,13.40.24,eat,0.875844836,0.886734366,0.924134864,0,lay,,0.650500238,0,2,eat,0.805565894,0.867910028,0.87950066,0
27/6/2024,13.40.25,eat,0.858922541,0.880495727,0.921506567,0,lay,,0.650500238,0,2,eat,0.785217702,0.883800864,0.925528791,0
27/6/2024,13.40.26,eat,0.859205663,0.88621825,0.923870323,0,lay,,0.650500238,0,2,eat,0.774137974,0.860285878,0.80116055,0
27/6/2024,13.40.27,eat,0.866944313,0.878635883,0.898646601,0,lay,,0.650500238,0,2,eat,0.807013929,0.879749835,0.887985354,0
27/6/2024,13.40.28,eat,0.872489154,0.897938132,0.896559812,0,lay,,0.650500238,0,2,eat,0.810101688,0.886340439,0.974331395,0
27/6/2024,13.40.29,eat,0.865010738,0.898066819,0.921764556,0,lay,,0.650500238,0,2,eat,0.806668818,0.885533154,0.951248368,0
27/6/2024,13.40.30,eat,0.878456056,0.898577392,0.912993402,0,lay,,0.650500238,0,2,eat,0.783925772,0.882793009,0.910260119,0
27/6/2024,13.40.31,eat,0.868982792,0.895407677,0.915333841,0,lay,,0.650500238,0,2,eat,0.783886373,0.864707172,0.921521271,0
27/6/2024,13.40.32,eat,0.867532492,0.887425065,0.915172471,0,lay,,0.650500238,0,2,eat,0.779939175,0.869784713,0.908025658,0
27/6/2024,13.40.33,eat,0.86027652,0.887917638,0.9833616,0,lay,,0.650500238,0,2,eat,0.826278985,0.881305873,0.910328,0
27/6/2024,13.40.34,eat,0.873160005,0.90693897,0.937084237,0,lay,,0.650500238,0,2,eat,0.828742206,0.884270191,0.894639182,0
27/6/2024,13.40.35,eat,0.863766313,0.878435373,0.914732447,0,lay,,0.650500238,0,2,eat,0.803414762,0.808873057,0.907043242,0
27/6/2024,13.40.36,eat,0.863377869,0.875829816,0.938544898,0,lay,,0.650500238,0,2,eat,0.799066961,0.86631608,0.887729804,0
27/6/2024,13.40.37,eat,0.876769125,0.881788492,0.97248655,0,lay,,0.650500238,0,2,eat,0.802920222,0.873927593,0.903262737,0
27/6/2024,13.40.38,eat,0.866140485,0.891685486,0.968330051,0,lay,,0.650500238,0,2,eat,0.801590085,0.86960417,0.926307927,0
27/6/2024,13.40.39,eat,0.85792017,0.894268811,0.894216105,0,lay,,0.650500238,0,2,eat,0.814954937,0.891937673,0.919039973,0
27/6/2024,13.40.40,eat,0.862089276,0.903196275,0.889750963,0,Can't detect identity and activity,,,0,2,eat,0.803941965,0.852101624,0.887579352,0
27/6/2024,13.40.41,eat,0.871756375,0.897353709,0.883124108,0,Can't detect identity and activity,,,0,2,eat,0.802785456,0.865218818,0.821972575,0
27/6/2024,13.40.42,eat,0.868756115,0.877259016,0.89787558,0,Can't detect identity and activity,,,0,2,eat,0.789714396,0.875086308,0.810846339,0
27/6/2024,13.40.43,eat,0.868125558,0.874489069,0.883841898,0,Can't detect identity and activity,,,0,2,eat,0.790669024,0.877663553,0.854272583,0
27/6/2024,13.40.44,eat,0.870980203,0.89351058,0.890030502,0,lay,,0.646176398,0,2,eat,0.792639554,0.846137226,0.808906183,0
27/6/2024,13.40.45,eat,0.863086402,0.879968226,0.886969486,0,lay,,0.646176398,0,2,eat,0.777625442,0.861660659,0.79005369,0
27/6/2024,13.40.46,eat,0.859516978,0.880326629,0.901697226,0,lay,,0.646176398,0,2,eat,0.762182355,0.844590604,0.89558865,0
27/6/2024,13.40.47,eat,0.853180945,0.885550082,0.902418696,0,lay,,0.646176398,0,2,eat,0.775089383,0.848239958,0.903824564,0
27/6/2024,13.40.48,eat,0.868867099,0.876926303,0.900220882,0,lay,,0.646176398,0,2,eat,0.741940081,0.822825968,0.844138677,0
27/6/2024,13.40.49,eat,0.874806702,0.891479552,0.898251722,0,lay,,0.646176398,0,2,eat,0.763674319,0.854826987,0.86035156,0
27/6/2024,13.40.50,eat,0.871372402,0.887879193,0.914857939,0,lay,,0.646176398,0,2,eat,0.773532808,0.872624218,0.892085531,0
27/6/2024,13.40.51,eat,0.872614205,0.832585871,0.856747463,0,lay,,0.646176398,0,2,eat,0.789757013,0.79349345,0.841559462,0
27/6/2024,13.40.52,eat,0.87163353,0.863660574,0.789427108,0,lay,,0.646176398,0,2,eat,0.770592749,0.844266236,0.821758467,0
27/6/2024,13.40.53,eat,0.870080054,0.899784267,0.929197719,0,lay,,0.646176398,0,2,eat,0.803673267,0.885764539,0.90327108,0
27/6/2024,13.40.54,eat,0.859924555,0.870689094,0.786446758,0,lay,,0.646176398,0,2,eat,0.808511138,0.899508536,0.885112958,0
27/6/2024,13.40.55,eat,0.873323798,0.88129884,0.941695169,0,lay,,0.646176398,0,2,eat,0.797389984,0.860326171,0.905899003,0
27/6/2024,13.40.56,eat,0.864585698,0.875526786,0.977713016,0,lay,,0.646176398,0,2,eat,0.784826815,0.878990293,0.926574682,0
27/6/2024,13.40.57,eat,0.872918248,0.906570971,0.956909725,0,lay,,0.646176398,0,2,eat,0.796745777,0.881057084,0.94719224,0
27/6/2024,13.40.58,eat,0.8678478,0.862259686,0.970282058,0,lay,,0.646176398,0,2,eat,0.792558372,0.874414921,0.961231314,0
27/6/2024,13.40.59,eat,0.870989859,0.883974791,0.929849099,0,lay,,0.646176398,0,2,eat,0.792959273,0.85466826,0.935124702,0
27/6/2024,13.41.00,eat,0.87560612,0.906077623,0.940439618,0,lay,,0.646176398,0,2,eat,0.77584374,0.848428071,0.945060694,0
27/6/2024,13.41.01,eat,0.880295515,0.900636613,0.929080581,0,lay,,0.646176398,0,2,eat,0.781258106,0.832650959,0.958524503,0
27/6/2024,13.41.02,eat,0.880749762,0.8922171,0.894007677,0,lay,,0.646176398,0,2,eat,0.76307416,0.82261008,0.962092533,0
27/6/2024,13.41.03,eat,0.884636104,0.876294136,0.913904809,0,lay,,0.646176398,0,2,eat,0.740009964,0.83371371,0.934196851,0
27/6/2024,13.41.04,eat,0.882137418,0.904216707,0.888851465,0,lay,,0.646176398,0,2,eat,0.774669826,0.876955688,0.969629107,0
27/6/2024,13.41.05,eat,0.869522214,0.902769506,0.890546585,0,Can't detect identity and activity,,,0,2,eat,0.765069544,0.875918388,0.931213592,0
27/6/2024,13.41.06,eat,0.857393622,0.882397056,0.886626518,0,Can't detect identity and activity,,,0,2,eat,0.772565007,0.874561429,0.936194985,0
27/6/2024,13.41.07,eat,0.859598339,0.865665257,0.84575155,0,Can't detect identity and activity,,,0,2,eat,0.75888592,0.853575051,0.91066291,0
27/6/2024,13.41.08,eat,0.85582757,0.86091125,0.819407577,0,Can't detect identity and activity,,,0,2,eat,0.735409558,0.84676671,0.88948706,0
27/6/2024,13.41.09,eat,0.868370652,0.880549729,0.947486158,0,Can't detect identity and activity,,,0,2,eat,0.772955716,0.852039993,0.96382459,0
27/6/2024,13.41.10,eat,0.869465113,0.885608971,0.927993302,0,Can't detect identity and activity,,,0,2,eat,0.773216009,0.849637866,0.96989488,0
27/6/2024,13.41.11,eat,0.864775181,0.886805117,0.939851857,0,Can't detect identity and activity,,,0,2,eat,0.77840203,0.843629658,0.972206175,0
27/6/2024,13.41.12,eat,0.866532862,0.909778178,0.915174829,0,Can't detect identity and activity,,,0,2,eat,0.780305147,0.852721334,0.971968761,0
27/6/2024,13.41.13,eat,0.873787642,0.892538428,0.938503163,0,Can't detect identity and activity,,,0,2,eat,0.777766883,0.823880494,0.964184982,0
27/6/2024,13.41.14,eat,0.879380345,0.881428301,0.911383228,0,Can't detect identity and activity,,,0,2,eat,0.800227284,0.841036379,0.897662905,0
27/6/2024,13.41.15,eat,0.882828295,0.874441266,0.890328281,0,Can't detect identity and activity,,,0,2,eat,0.823292613,0.890592575,0.885462946,0
27/6/2024,13.41.16,eat,0.875989258,0.859775543,0.947027079,0,Can't detect identity and activity,,,0,2,eat,0.819921732,0.891566575,0.889214343,0
27/6/2024,13.41.17,eat,0.868759573,0.88099426,0.918577353,0,Can't detect identity and activity,,,0,2,eat,0.810816228,0.852574825,0.873209797,0
27/6/2024,13.41.18,eat,0.874161065,0.892890334,0.889817841,0,Can't detect identity and activity,,,0,2,eat,0.81768328,0.744000971,0.8487274,0
27/6/2024,13.41.19,eat,0.868363082,0.885752916,0.927997832,0,Can't detect identity and activity,,,0,2,eat,0.824259639,0.770100594,0.843499681,0
27/6/2024,13.41.20,eat,0.859541714,0.900879681,0.954378644,0,Can't detect identity and activity,,,0,2,eat,0.828037381,0.8133955,0.837441823,0
27/6/2024,13.41.21,eat,0.865295649,0.896494925,0.898540589,0,Can't detect identity and activity,,,0,2,eat,0.826262534,0.840366483,0.870621246,0
27/6/2024,13.41.22,eat,0.879224122,0.891433537,0.900808318,0,Can't detect identity and activity,,,0,2,eat,0.826731563,0.8137272,0.884541345,0
27/6/2024,13.41.23,eat,0.874157369,0.889532387,0.88911016,0,Can't detect identity and activity,,,0,2,eat,0.825655341,0.778645873,0.883389718,0
27/6/2024,13.41.24,eat,0.854322612,0.88650924,0.875975688,0,Can't detect identity and activity,,,0,2,eat,0.840908587,0.852536678,0.885312869,0
27/6/2024,13.41.25,eat,0.867216945,0.881679177,0.849761859,0,Can't detect identity and activity,,,0,2,eat,0.839028835,0.84050113,0.9031625,0
27/6/2024,13.41.26,eat,0.87023294,0.897393763,0.876411878,0,Can't detect identity and activity,,,0,2,eat,0.834938169,0.857154787,0.892655345,0
27/6/2024,13.41.27,eat,0.877034068,0.906444848,0.864303502,0,Can't detect identity and activity,,,0,2,eat,0.835991681,0.801632822,0.886220094,0
27/6/2024,13.41.28,eat,0.861011684,0.891685128,0.913326105,0,Can't detect identity and activity,,,0,2,eat,0.842559278,0.852782667,0.896093476,0
27/6/2024,13.41.29,eat,0.877958834,0.872585535,0.846939739,0,Can't detect identity and activity,,,0,2,eat,0.834593296,0.82910651,0.900558607,0
27/6/2024,13.41.30,eat,0.854117632,0.835235536,0.925366413,0,Can't detect identity and activity,,,0,2,eat,0.80781579,0.835220158,0.901988637,0
27/6/2024,13.41.31,eat,0.852213025,0.875344276,0.872240977,0,Can't detect identity and activity,,,0,2,eat,0.807263851,0.86771971,0.884380088,0
27/6/2024,13.41.32,eat,0.79771924,0.527553856,0.640347083,0,Can't detect identity and activity,,,0,2,eat,0.794440448,0.874587417,0.854662687,0
27/6/2024,13.41.33,stand,0.783177435,0.65124917,0.754151546,0,Can't detect identity and activity,,,0,2,stand,0.796069145,0.882039368,0.8593996,0
27/6/2024,13.41.34,stand,0.788442731,0.771307528,0.857923266,0,Can't detect identity and activity,,,0,2,stand,0.827374756,0.918091953,0.843790772,0
27/6/2024,13.41.35,stand,0.814722419,0.670465231,0.773225038,0,Can't detect identity and activity,,,0,2,stand,0.843646049,0.88977319,0.816145506,0
27/6/2024,13.41.36,stand,0.780308247,0.83625561,0.823569385,0,Can't detect identity and activity,,,0,2,stand,0.865187049,0.916490257,0.957290114,0
27/6/2024,13.41.37,stand,0.838714123,0.85375452,0.961639734,0,Can't detect identity and activity,,,0,2,stand,0.839899421,0.90243113,0.891050185,0
27/6/2024,13.41.38,stand,0.745608389,0.873119593,0.907317526,0,Can't detect identity and activity,,,0,2,stand,0.808551729,0.868538797,0.890940577,0
27/6/2024,13.41.39,stand,0.699461102,0.815676093,0.872411485,0,Can't detect identity and activity,,,0,2,stand,0.648808956,0.863247812,0.808805128,0
27/6/2024,13.41.40,stand,,0.790578306,0.916873691,3.1,maybe stand (0.79),,,0,3.2,stand,0.639555752,0.839729071,0.672560422,0
27/6/2024,13.41.41,stand,0.822250187,0.867646813,0.854688412,0,Can't detect identity and activity,,,0,2,stand,0.710910916,0.800755024,0.929271468,0
27/6/2024,13.41.42,stand,0.834593117,0.846502781,0.874011813,0,maybe stand (0.68),,,0,3.2,stand,,0.676316202,0.865472209,3.1
27/6/2024,13.41.43,stand,0.8392784,0.87493825,0.782337672,0,lay,,0.500415444,0.724412271,3.1,stand,0.671230197,0.859737992,0.934222059,0
27/6/2024,13.41.44,eat,0.860416114,0.714534283,0.940628617,0,lay,,0.773599625,0.567989067,3.1,stand,0.674793065,0.846727252,0.924820482,0
27/6/2024,13.41.45,eat,0.852877617,0.880093277,0.83758566,0,lay,,0.593928456,0,2,stand,0.603361011,0.679349244,0.86366244,0
27/6/2024,13.41.46,eat,0.847616792,0.765616119,0.876065554,0,lay,,0.510712206,0,2,stand,0.759436309,0.830526233,0.690022341,0
27/6/2024,13.41.47,eat,0.840043604,0.790649056,0.877813567,0,lay,,0.510712206,0,2,stand,0.790860593,0.906544328,0.921275443,0
27/6/2024,13.41.48,eat,0.819555938,0.844093502,0.911290762,0,lay,,0.510712206,0,2,stand,0.761973441,0.893031061,0.888669291,0
27/6/2024,13.41.49,eat,0.866619051,0.881378889,0.926642044,0,lay,,0.651592851,0,2,stand,0.771026909,0.889694929,0.912191537,0
27/6/2024,13.41.50,eat,0.858809948,0.847099841,0.873299672,0,lay,,0.651592851,0,2,stand,0.826148331,0.852165818,0.88624314,0
27/6/2024,13.41.51,eat,0.892631888,0.87829715,0.913810766,0,lay,,0.651592851,0,2,stand,0.803228915,0.863738537,0.88674347,0
27/6/2024,13.41.52,eat,0.861897767,0.868660629,0.899738439,0,lay,,0.651592851,0,2,stand,0.76836592,0.8612082,0.908640216,0
27/6/2024,13.41.53,eat,0.836519659,0.871651709,0.921885612,0,maybe eat (0.62),,,0,3.2,stand,0.746777177,0.695305526,0.837286617,0
27/6/2024,13.41.54,eat,0.838533282,0.889267147,0.953441551,0,maybe eat (0.56),,,0,3.2,stand,0.692916214,0.791013479,0.821675485,0
27/6/2024,13.41.55,eat,0.841895103,0.860696435,0.945716708,0,lay,,0.651592851,0,2,eat,0.604836822,0.714681506,0,1.1
27/6/2024,13.41.56,eat,0.842671037,0.88107276,0.977208564,0,lay,,0.651592851,0,2,eat,0.623052955,0.683668494,0.856132368,0
27/6/2024,13.41.57,eat,0.847442687,0.873622954,0.938899353,0,lay,,0.651592851,0,2,eat,0.632829428,0.737110615,0,1.1
27/6/2024,13.41.58,eat,0.842114985,0.872138441,0.961128461,0,lay,,0.651592851,0,2,eat,0.597834051,0.754774511,0,1.1
27/6/2024,13.41.59,eat,0.845576286,0.864359021,0.942803919,0,lay,,0.651592851,0,2,eat,0.686108649,0.85040313,0.702445286,0
27/6/2024,13.42.00,eat,0.844497561,0.877608836,0.949589145,0,lay,,0.651592851,0,2,eat,0.679488063,0.83502394,0,1.1
27/6/2024,13.42.01,eat,0.85899961,0.860095084,0.946027663,0,lay,,0.651592851,0,2,stand,0.599034548,0.881812871,0,1.1
27/6/2024,13.42.02,eat,0.858255923,0.87357074,0.952157722,0,lay,,0.651592851,0,2,stand,0.641099274,0.89237541,0,1.1
27/6/2024,13.42.03,eat,0.847914159,0.885615528,0.989726996,0,lay,,0.651592851,0,2,stand,0.617310405,0.864230812,0,1.1
27/6/2024,13.42.04,eat,0.863658488,0.887441635,0.966390705,0,stand,,0.659810245,0,2,stand,0.553404689,0.851381361,0,1.1
27/6/2024,13.42.05,eat,0.872877598,0.881153882,0.974362135,0,stand,,0.659810245,0,2,stand,0.743913114,0.860580981,0.851259373,0
27/6/2024,13.42.06,eat,0.842194974,0.868151963,0.966962594,0,stand,,0.659810245,0,2,stand,0.698690712,0.857227385,0,1.1
27/6/2024,13.42.07,eat,0.869807661,0.88014859,0.880653054,0,stand,,0.659810245,0,2,stand,0.787817061,0.890135288,0.936575535,0
27/6/2024,13.42.08,eat,0.881213248,0.877835989,0.902054071,0,stand,,0.659810245,0,2,stand,0.796853244,0.835907698,0.907996871,0
27/6/2024,13.42.09,eat,0.879822791,0.870455384,0.936620804,0,maybe eat (0.71),,,0,3.2,stand,0.80952388,0.685213923,0.918136785,0
27/6/2024,13.42.10,eat,0.893746495,0.871667206,0.904172717,0,maybe stand (0.64),,,0,3.2,eat,0.821089089,0.730042815,0.940782528,0
27/6/2024,13.42.11,eat,0.888194382,0.868437886,0.868999827,0,maybe stand (0.55),,,0,3.2,eat,0.835326552,0.775581419,0.948169074,0
27/6/2024,13.42.12,eat,0.882510364,0.874024212,0.880502001,0,stand,,0.659810245,0,2,eat,0.809899151,0.856420338,0.923455733,0
27/6/2024,13.42.13,eat,0.880223751,0.855588675,0.904713139,0,stand,,0.659810245,0,2,eat,0.779643476,0.825474918,0.91392951,0
27/6/2024,13.42.14,eat,0.866881788,0.858254671,0.953558356,0,stand,,0.659810245,0,2,eat,0.734138489,0.850586116,0.782624694,0
27/6/2024,13.42.15,eat,0.844994009,0.873608112,0.920051297,0,stand,,0.659810245,0,2,eat,0.809480369,0.86859715,0.885324335,0
27/6/2024,13.42.16,eat,0.835943341,0.881057858,0.94938025,0,stand,,0.659810245,0,2,eat,0.803279459,0.871500134,0.881020593,0
27/6/2024,13.42.17,eat,0.841254175,0.8896209,0.982395221,0,stand,,0.659810245,0,2,eat,0.79710418,0.876306593,0.907380615,0
27/6/2024,13.42.18,eat,0.83575815,0.888014138,0.951558057,0,stand,,0.659810245,0,2,eat,0.83366555,0.863006592,0.904380327,0
27/6/2024,13.42.19,eat,0.847735822,0.875091612,0.981331274,0,lay,,0.523018479,0.602713353,3.1,eat,0.846339762,0.883927405,0.897486432,0
27/6/2024,13.42.20,eat,0.841422915,0.887135625,0.971849591,0,lay,,0.530468464,0.609047576,3.1,eat,0.843371987,0.893848598,0.89627526,0
27/6/2024,13.42.21,eat,0.852877676,0.870421231,0.772073004,0,lay,,0.516681194,0,2,stand,0.836448371,0.767542362,0.930723351,0
27/6/2024,13.42.22,eat,0.84670341,0.879819274,0.976962071,0,lay,,0.516681194,0,2,eat,0.847135127,0.734862685,0.943781097,0
